661,7,0,4,32,38,14,14,14,4,4,14,17,10,14,5,10,61,13,9,7,4,4,4,0,4,15,0,8,4,4,4,6,5,0,0,8,3,0,9,11,0,5,4,9,7,14,4,4,3,1,4,13,0,9,14,6,5,8,7,0,8,12,27,8,12,3,7,16,54,49,24,10,23,21,15,7,35,37,0,5,26,14,28,18,4,16,5,9,0,4,15,2,16,24,19,23,29,11,30,11,10,16,30,30,34,22,7,6,27,12,9,0,35,52,22,14,46,35,37,68,52,65,42,28,22,28,23,42,31,30,48,51,34,8,8,0,0,0,11,11,53,14,0,0,4,19,5,0,5,14,8,5,8,27,50,14,16,23,36,26,15,30,23,16,46,37,104,165,82,0,81,44,129,63,66,58,39,36,0,21,22,8,45,28,34,4,19,96,40,16,36,3,124,50,45,37,48,34,26,64,261,32,39,20,46,46,7,20,75,88,44,65,35,36,71,43,30,39,41,32,68,12,47,73,16,4,25,19,6,59,48,35,23,11,34,21,26,30,17,23,30,4,28,32,21,28,33,24,77,46,13,26,15,7,33,13,36,6,21,20,19,74,36,85,18,43,36,53,35,48,50,28,29,19,18,33,36,34,55,53,19,45,41,17,40,22,20,24,39,35,35,46,41,8,16,17,5,8,10,12,16,31,10,80,15,17,3,19,49,12,71,80,55,10,27,43,101,154,36,23,37,19,18,34,23,17,18,30,8,27,22,16,22,40,40,20,37,34,11,55,42,14,13,31,15,22,18,26,18,41,25,19,58,43,46,48,20,22,50,23,17,25,21,45,44
680,5,0,0,10,8,5,2,3,0,11,0,8,4,0,9,0,10,0,10,17,6,5,9,4,8,7,10,0,0,5,2,7,3,4,0,4,23,3,7,17,14,16,8,14,13,5,45,16,9,8,0,4,3,7,8,0,4,9,4,5,0,21,4,8,6,17,9,13,5,5,5,0,5,8,10,16,9,10,17,17,12,5,4,2,8,3,10,5,5,6,9,0,5,3,0,8,5,9,5,7,18,0,5,5,10,33,12,25,27,17,5,25,26,15,7,15,17,8,4,16,5,10,7,0,0,13,3,7,10,0,25,9,26,4,10,9,0,15,8,10,25,19,28,7,26,13,14,8,2,12,7,38,11,3,16,26,15,1,4,8,0,22,13,8,25,3,11,52,0,5,37,0,26,35,65,36,23,49,38,0,0,22,0,20,76,103,19,57,32,136,60,37,164,49,123,17,114,3,7,40,76,23,66,89,26,28,20,57,34,13,7,42,26,15,17,5,16,19,44,51,7,13,22,28,4,6,23,6,9,9,12,7,13,21,5,4,0,27,4,4,10,29,8,19,8,12,30,23,15,17,25,21,5,5,10,5,11,50,27,14,62,54,3,12,20,50,12,33,15,37,58,30,17,18,14,3,13,22,53,47,51,52,44,45,28,36,63,37,27,13,18,26,9,23,18,20,17,16,4,49,51,34,40,35,40,26,22,23,26,28,16,16,18,19,16,106,44,143,56,30,28,19,18,31,29,31,8,22,29,35,47,41,29,22,25,40,45,27,8,22,12,6,22,17,12,23,7,34,27,46,100,28,33,19,6,40,44,71,20,40,14,60,34,16,20
681,14,10,0,6,9,5,0,0,0,5,0,0,4,0,1,3,0,3,5,12,5,0,5,22,0,0,21,6,11,7,5,7,7,16,18,14,4,1,0,9,0,19,0,9,3,10,3,0,1,4,0,15,7,4,0,9,0,11,13,8,17,0,25,13,38,19,15,20,3,9,5,36,13,4,22,12,49,59,28,23,6,26,19,14,21,10,13,15,47,26,20,7,11,26,25,12,14,29,17,28,15,18,62,4,19,8,17,9,29,59,65,32,27,40,25,50,72,38,23,19,22,11,8,42,43,14,7,12,17,7,11,13,17,35,31,16,17,26,0,11,14,17,8,36,42,39,0,32,7,10,14,27,15,24,19,5,0,2,22,0,39,10,20,8,7,8,2,16,0,5,0,36,9,3,13,24,4,38,0,8,39,0,41,10,8,40,28,22,20,21,296,182,161,99,250,58,79,92,36,6,42,28,12,11,5,13,6,31,4,21,30,42,21,18,16,28,30,14,20,21,3,4,17,92,9,20,13,16,0,0,2,22,8,22,40,6,2,14,36,6,11,0,16,4,23,32,39,37,137,34,13,20,29,16,0,18,22,0,15,12,14,17,12,26,5,4,3,13,5,0,2,18,3,0,0,0,25,8,5,8,17,9,14,9,4,4,0,69,93,38,3,12,11,18,0,16,8,13,4,0,17,13,19,9,8,4,4,17,5,8,0,4,21,5,2,0,12,90,6,44,22,10,4,16,12,18,5,17,5,9,18,4,9,3,25,12,7,10,16,117,66,56,247,159,44,64,50,29,74,34,66,44,50,18,29,45,47,28,35,9,19,4,10,7,6
689,4,4,2,24,15,5,8,0,4,4,8,39,36,14,10,4,54,24,15,48,10,22,12,8,0,17,13,4,2,14,12,4,7,0,9,14,0,8,0,15,3,17,9,0,3,10,12,3,5,11,5,20,7,16,10,3,5,17,0,8,2,12,0,0,6,7,12,9,0,21,4,0,12,4,16,0,0,10,18,15,13,13,25,29,5,1,10,8,24,11,4,8,12,6,22,4,14,19,12,9,9,10,18,1,0,14,25,9,21,27,19,29,49,20,0,8,17,19,40,34,13,19,8,16,2,24,25,15,16,12,16,9,140,829,245,137,126,130,88,26,155,108,90,118,116,40,224,260,62,75,63,80,112,79,109,34,21,20,22,59,44,91,76,23,22,36,22,66,71,39,39,22,80,31,116,72,36,58,34,95,24,28,77,14,31,50,43,90,105,42,559,42,288,118,38,61,91,86,44,60,132,82,33,17,46,21,18,30,17,64,80,65,88,92,63,32,58,11,64,52,21,64,47,70,99,23,23,26,33,17,56,45,59,39,24,33,80,60,50,12,22,22,11,54,30,34,27,27,22,27,28,14,54,27,15,45,12,105,27,15,40,61,61,50,19,18,19,70,49,28,45,56,49,49,62,67,23,24,33,42,22,40,35,26,7,12,43,25,16,20,65,56,12,21,29,30,7,26,16,9,56,6,31,42,43,4,27,11,14,8,25,13,13,16,13,74,65,83,19,40,51,54,0,23,21,4,17,14,3,35,6,18,19,13,23,51,91,28,43,14,50,25,35,24,169,107,204,251,135,279,233,190,87,77,81,52,99,82,34,68,63,80,40,20,49
740,36,10,8,21,27,25,17,9,16,17,25,34,23,5,12,5,47,39,14,23,20,19,7,4,37,20,19,30,12,8,18,42,11,25,29,46,42,23,45,6,8,12,16,30,15,46,39,29,13,10,23,8,32,118,38,26,19,35,24,11,50,21,14,27,29,35,97,43,21,58,48,45,70,36,55,108,73,113,41,67,50,64,80,43,71,48,49,13,30,26,21,33,14,11,16,71,31,56,27,42,24,20,33,64,26,33,41,15,44,57,28,47,40,43,36,24,35,64,58,38,24,31,15,58,10,70,65,62,27,36,61,27,27,74,54,74,58,49,34,33,42,54,59,53,68,52,70,49,64,33,23,24,42,22,30,8,14,38,42,63,42,25,45,39,12,50,20,67,53,42,101,47,21,18,23,87,8,27,9,37,12,13,67,33,75,69,82,74,77,53,42,50,66,105,112,46,65,80,107,18,41,87,62,44,65,41,49,72,81,39,106,61,26,15,72,49,44,144,678,446,223,245,304,440,209,71,112,115,86,52,124,107,63,63,118,36,74,109,92,66,178,81,108,80,67,103,126,206,87,168,114,97,87,87,69,57,108,101,93,80,132,79,105,17,35,87,48,115,90,65,56,81,105,74,55,53,82,86,125,114,115,82,124,42,95,128,68,83,92,67,83,103,35,91,70,115,40,117,48,113,82,72,182,191,240,98,80,97,96,124,102,150,107,114,148,50,65,571,144,126,111,93,169,84,100,65,69,126,69,142,76,79,38,70,54,101,80,63,77,149,69,104,91,74,54,55,94,51,74,47,82,73,26,80,48,34,47,54,90,26,34,59,33,54,37
746,24,17,34,16,46,22,35,20,15,18,16,6,14,28,15,14,16,9,8,5,0,31,0,21,9,10,16,10,4,13,21,15,17,3,22,45,17,14,2,10,27,8,10,7,9,8,28,6,7,58,25,21,17,38,34,25,36,15,17,9,15,24,24,0,34,14,8,4,5,6,4,8,25,9,23,16,18,13,7,32,25,24,6,14,7,5,0,13,0,10,0,18,0,27,5,0,10,0,20,8,13,9,15,0,0,10,0,24,17,10,25,17,17,16,9,14,28,10,8,24,17,0,43,18,13,24,9,11,19,8,26,25,0,5,12,6,0,15,0,3,35,30,26,26,21,4,0,16,0,12,8,14,16,33,5,4,0,18,6,4,3,26,18,12,6,8,0,26,0,28,13,0,4,21,0,26,45,30,22,0,12,15,24,23,50,8,10,38,20,14,37,11,39,16,30,34,67,35,8,25,42,44,21,15,25,23,8,34,20,11,14,26,26,16,21,6,14,10,15,4,18,11,8,4,15,21,18,27,31,4,1,0,20,35,20,47,10,26,18,12,31,4,10,29,12,27,26,18,10,3,9,23,32,33,23,32,40,128,114,194,236,73,106,64,259,104,110,85,69,57,0,28,38,53,30,55,25,27,20,15,39,24,52,24,11,20,36,33,55,58,21,21,25,18,28,27,5,39,55,5,62,54,50,25,19,113,20,18,4,34,23,120,132,43,163,66,64,89,32,60,62,20,24,28,42,17,59,25,23,9,22,40,19,30,26,27,41,14,10,11,13,56,26,18,50,2,19,72,53,35,33,29,44,15,28,29,18,15,59,15,29,23,43,50,15
747,9,17,13,13,44,16,10,3,9,24,28,15,10,34,14,17,13,25,11,11,7,22,8,16,0,25,16,10,12,11,9,7,16,20,17,7,7,13,5,2,8,0,25,15,6,10,23,38,0,14,24,14,11,20,11,23,23,15,13,7,0,22,9,0,18,0,17,10,33,12,2,10,13,36,21,2,19,26,9,21,27,43,40,11,29,4,37,4,16,13,8,5,12,18,6,21,15,17,21,11,24,20,31,0,19,3,4,5,17,1,13,26,13,25,18,29,13,18,13,0,18,19,57,20,14,29,30,54,31,39,55,21,18,22,42,23,13,15,15,6,17,46,25,13,18,4,13,22,4,5,12,7,11,26,12,0,8,15,11,17,14,17,21,13,14,0,18,5,14,5,0,8,5,84,20,38,56,33,18,0,12,6,31,16,32,13,220,916,361,11,108,72,18,138,48,31,61,24,29,100,59,50,76,5,31,10,24,65,4,13,18,43,30,18,7,34,21,0,54,36,20,8,16,0,20,0,23,61,0,18,11,11,4,40,25,32,26,33,14,14,19,24,10,4,11,29,42,50,96,67,66,80,99,86,62,45,37,153,136,200,244,87,116,93,292,129,130,89,94,59,19,55,76,64,28,47,21,32,34,38,46,20,30,0,11,17,45,49,59,21,12,21,14,18,31,20,5,32,35,10,24,42,54,31,28,144,31,26,10,16,25,25,10,7,4,19,30,25,67,34,33,16,17,9,38,11,17,19,11,47,32,35,9,28,37,33,36,13,26,13,0,4,19,13,26,26,13,17,17,30,95,74,68,29,26,52,52,21,31,25,50,21,49,36,11
755,84,16,0,20,0,5,13,0,0,9,4,8,0,2,0,5,8,4,3,9,10,10,0,9,7,7,0,13,5,8,5,0,0,12,4,0,0,0,3,4,5,4,5,3,7,2,14,0,4,8,7,0,0,14,4,0,0,4,0,0,28,0,0,0,5,2,0,0,0,7,18,22,14,4,15,9,3,0,3,5,0,8,4,10,0,9,4,40,4,4,4,0,0,10,8,35,33,15,21,5,13,12,24,9,0,8,5,23,18,20,0,14,5,5,14,0,10,27,10,10,4,17,38,4,13,3,12,19,12,10,24,4,5,9,4,10,3,13,0,0,10,13,7,4,0,8,0,10,8,6,0,0,0,23,8,5,6,5,8,13,0,4,7,2,0,0,8,3,4,9,6,0,10,18,8,2,20,112,24,3,8,59,12,21,19,30,17,24,34,0,32,28,30,13,22,34,26,13,22,0,10,22,26,12,20,14,40,71,21,28,31,26,20,10,4,20,10,13,15,25,0,4,12,41,16,0,8,0,4,0,0,17,15,16,4,24,13,0,0,4,6,6,18,16,27,6,8,14,25,9,58,71,50,30,8,33,74,20,16,18,43,29,31,20,33,83,44,14,20,31,32,14,28,17,20,6,12,26,40,44,22,13,27,22,38,59,38,18,30,28,28,24,45,7,20,48,4,26,13,18,33,8,21,9,16,14,18,15,11,13,58,8,13,8,130,29,21,22,16,37,18,16,11,46,70,26,57,83,91,47,31,50,22,79,35,58,20,47,32,21,22,22,35,8,72,18,15,16,30,24,10,61,9,13,13,9,80,17,31,26,70,57,26,14,34
777,0,0,8,2,0,8,15,17,12,9,16,0,15,8,10,2,10,0,0,5,5,0,19,5,5,4,0,11,16,24,16,28,12,11,9,7,4,21,13,12,16,9,12,19,12,23,10,5,5,7,9,11,0,27,17,16,18,16,23,24,15,0,17,6,5,4,14,26,17,19,27,12,7,20,31,7,6,21,20,18,16,12,10,27,9,48,36,19,44,21,12,13,14,12,22,30,11,34,12,37,13,12,14,29,17,19,5,10,12,54,50,36,49,21,23,16,166,130,69,156,91,35,79,59,47,30,39,36,60,39,22,33,36,68,29,19,17,36,25,13,8,23,21,44,10,48,3,14,10,14,16,19,24,8,57,26,37,25,18,28,41,32,11,30,36,4,20,25,23,29,61,11,58,33,8,51,41,47,59,6,38,39,54,84,0,66,112,1,76,94,82,37,10,81,118,52,17,65,16,50,50,31,24,93,96,39,61,129,85,29,69,43,37,34,35,23,15,19,53,31,10,24,33,56,83,38,32,30,8,38,5,6,24,58,31,22,11,27,32,22,28,31,26,26,24,48,13,34,22,24,18,12,8,14,9,22,13,22,29,26,23,29,17,16,18,54,18,31,31,15,20,19,10,27,36,23,12,5,32,9,32,23,17,11,17,19,16,26,13,26,25,45,15,27,37,22,22,13,18,27,20,50,23,26,24,41,22,10,13,19,19,49,31,33,32,68,23,84,58,28,32,36,17,32,10,19,12,30,40,39,44,44,4,45,59,42,31,33,43,32,38,65,26,60,51,21,37,20,37,24,54,47,21,6,19,10,28,38,17,17,36,41,49,26,14
808,56,35,32,20,26,29,24,17,28,25,17,41,22,28,34,4,8,31,24,32,33,58,28,8,19,39,27,23,15,18,18,28,16,39,37,47,51,36,71,76,61,53,44,34,36,68,28,26,39,37,36,11,17,44,31,19,33,42,36,17,47,22,33,21,41,35,8,30,41,25,45,99,64,56,45,52,68,99,94,62,43,49,81,69,120,36,38,35,23,48,30,34,18,63,28,41,29,56,72,49,33,57,90,36,49,71,66,57,79,51,36,81,71,50,96,62,69,32,47,64,59,95,48,60,49,75,73,96,100,62,119,60,45,55,62,56,44,51,30,37,41,75,45,53,33,35,29,29,15,11,36,33,16,26,27,13,45,24,32,42,19,31,29,49,15,13,61,69,71,10,67,102,56,78,143,61,124,122,66,76,115,73,118,103,32,48,41,49,130,70,63,107,168,208,35,40,70,47,89,60,52,57,73,33,70,67,65,76,110,108,121,68,112,59,52,68,84,69,91,132,59,87,33,147,52,120,57,84,114,35,54,53,48,42,71,83,114,186,165,150,83,29,88,105,90,79,151,99,136,90,104,83,107,118,76,73,102,140,69,41,102,49,83,54,52,160,165,87,103,41,64,61,80,91,69,79,55,47,95,90,90,73,55,58,78,64,124,55,75,70,61,71,42,76,43,40,49,90,100,80,45,95,121,77,20,58,59,45,43,10,91,65,42,49,45,69,91,144,50,125,38,81,95,32,24,16,106,116,69,70,37,29,66,100,61,62,72,54,48,66,41,66,84,48,66,60,36,61,98,87,223,126,160,110,83,81,121,74,114,40,60,51,93,66,35
836,23,10,10,4,12,15,23,10,16,16,9,38,17,0,37,20,27,15,37,23,23,24,10,21,27,12,24,12,16,18,8,13,8,7,11,22,17,14,15,12,5,20,7,30,19,24,27,14,2,4,22,14,10,19,30,22,13,30,24,24,55,27,48,18,12,24,17,14,27,4,22,3,15,33,16,14,23,46,22,10,12,30,42,21,4,19,35,15,21,17,35,9,4,28,37,30,37,80,177,244,97,70,74,102,96,126,102,99,89,52,64,73,52,28,33,41,29,35,45,60,65,26,49,32,37,49,38,11,64,30,77,75,34,103,47,15,45,29,44,30,9,24,57,27,9,13,25,13,39,0,8,41,32,38,4,17,17,0,27,51,19,24,17,16,4,35,51,36,24,4,26,38,32,23,22,16,49,46,50,9,0,16,64,50,53,26,27,47,76,23,47,28,8,76,8,12,28,15,108,11,6,37,24,10,38,15,5,26,31,19,25,13,27,20,2,15,47,23,23,56,15,7,43,8,62,42,40,20,26,13,9,21,11,73,22,14,50,2,29,27,7,7,34,35,22,28,34,9,17,15,22,158,83,53,20,26,102,71,39,17,73,67,48,50,70,26,47,43,27,8,33,49,44,46,20,17,21,17,9,33,35,48,45,43,37,89,26,54,42,22,25,45,14,50,45,56,65,69,53,35,27,21,61,70,23,5,26,26,28,26,48,25,29,28,34,37,10,72,134,33,60,103,84,36,12,42,30,25,13,58,18,13,11,35,45,21,34,24,21,29,8,5,17,52,52,41,18,23,61,22,87,112,20,18,53,56,68,34,16,25,35,25,26,50,29
852,32,46,16,42,47,57,97,47,48,46,37,26,43,29,40,41,231,55,22,97,69,19,43,14,48,26,53,52,30,39,55,54,55,67,80,89,82,52,21,30,27,46,57,58,30,95,76,21,37,69,58,54,15,40,53,31,35,61,22,32,29,78,47,43,50,25,43,58,54,40,71,69,45,107,67,53,56,109,98,75,63,77,112,115,140,37,29,68,37,86,36,21,36,32,35,54,63,69,36,32,51,39,59,76,41,61,51,36,36,75,57,111,106,25,48,51,74,49,48,85,34,53,35,51,32,52,63,48,40,21,95,30,41,50,127,119,51,20,54,43,35,33,240,802,240,271,283,166,125,146,91,56,76,204,216,63,57,63,16,69,47,114,114,39,56,61,109,53,27,133,291,164,290,127,237,478,86,156,199,75,80,159,99,76,202,199,111,311,188,114,165,270,216,164,216,173,97,163,84,48,196,115,123,151,162,87,81,143,91,100,57,74,127,65,175,80,75,173,278,57,238,159,93,244,95,218,93,57,205,153,70,82,76,51,59,94,113,178,347,118,95,66,108,95,66,116,121,233,467,329,480,293,166,208,224,156,246,335,357,559,387,219,205,152,119,148,136,136,73,131,156,128,104,98,166,140,78,89,68,89,108,117,119,82,101,48,184,111,112,120,116,117,138,159,166,77,102,98,190,135,134,150,159,148,121,81,93,93,82,120,162,129,81,121,155,175,121,519,322,155,175,120,65,221,151,168,218,270,100,138,81,73,91,107,141,129,167,150,269,145,175,194,134,60,152,130,203,170,106,89,187,158,99,55,117,131,68,141,109,81,42,148,88,54,69
864,19,4,35,33,8,4,35,17,27,24,9,21,33,10,18,14,25,18,70,61,24,40,21,19,31,31,35,15,25,17,0,31,19,34,29,66,16,17,38,27,47,24,10,42,35,76,24,41,13,18,33,15,9,29,9,32,28,13,33,30,53,0,43,26,11,37,42,31,49,19,37,9,24,12,29,31,41,95,61,47,37,48,70,47,67,22,36,22,29,56,35,58,35,38,44,38,49,25,47,57,48,16,33,29,22,44,27,11,35,42,32,67,35,35,19,37,51,41,46,46,34,49,26,36,33,42,64,71,103,63,108,55,34,47,82,35,41,25,22,54,39,52,38,41,27,47,22,21,6,7,5,38,48,32,44,33,64,21,71,31,9,55,17,51,42,42,66,71,43,40,70,91,63,72,87,21,157,70,53,36,51,18,74,78,44,61,28,72,31,61,99,34,37,34,23,30,17,42,27,33,78,27,19,26,34,33,55,91,66,25,78,66,124,91,94,94,67,43,150,102,60,37,75,89,52,78,55,80,107,82,93,42,46,93,68,49,29,44,91,19,51,52,49,43,59,42,71,58,64,44,75,56,36,65,24,19,33,50,16,23,41,61,41,46,47,46,73,38,36,19,24,32,29,14,21,30,15,29,43,37,23,31,27,7,42,19,21,15,33,8,22,36,25,38,37,67,51,9,149,36,25,22,98,64,102,12,42,22,23,34,23,45,49,40,63,75,32,84,86,45,31,29,50,16,34,9,84,75,24,46,38,49,36,18,22,48,39,57,7,4,44,51,9,32,59,37,49,83,35,87,109,79,116,71,66,62,70,33,51,29,54,54,80,48,14
872,31,12,10,8,20,7,11,12,26,16,28,28,18,19,12,17,16,11,22,27,15,26,24,7,28,15,11,0,16,20,26,27,34,18,76,11,19,36,9,21,8,33,5,16,17,29,32,24,12,44,8,12,10,9,15,8,45,37,22,28,19,34,9,23,10,19,19,26,35,30,16,18,15,18,34,27,31,44,31,29,10,52,66,54,31,69,22,13,9,41,41,15,30,27,3,26,26,45,8,13,5,31,13,49,18,40,23,13,37,32,5,26,18,26,4,37,31,40,33,34,20,14,10,12,20,5,11,29,22,25,30,40,22,11,16,41,76,59,43,34,32,34,27,33,25,18,6,11,16,26,22,22,46,56,39,27,36,16,21,8,12,15,15,30,10,30,23,23,11,29,75,33,62,26,40,35,37,53,36,133,32,64,20,68,18,20,14,72,36,23,29,34,18,70,2,29,28,42,17,6,53,18,35,27,21,26,43,37,23,31,40,99,22,33,38,35,45,38,38,36,27,51,23,74,21,72,20,5,90,18,45,36,25,54,76,147,100,73,42,17,31,42,24,100,37,25,39,39,105,49,56,68,20,55,84,66,187,164,97,132,168,112,66,40,33,77,59,55,78,15,30,63,62,38,71,42,28,41,29,79,62,111,60,57,101,91,55,60,49,15,31,58,46,30,41,31,43,17,13,107,60,54,72,45,46,91,38,28,52,40,34,70,26,14,59,28,30,86,55,152,30,35,25,26,38,67,32,42,35,43,27,14,17,50,43,40,32,26,25,31,28,23,46,32,51,35,24,60,71,20,31,63,19,23,28,7,28,34,8,11,50,15,42,17,15
873,10,8,21,23,7,1,8,4,5,0,13,8,13,1,8,11,10,4,3,16,5,0,17,10,13,0,4,2,0,9,0,0,4,20,4,14,0,0,0,3,4,5,0,9,21,8,9,7,0,60,16,32,51,12,22,18,2,8,10,8,0,6,6,5,5,14,10,19,5,22,0,10,19,9,4,25,5,8,19,35,8,15,23,9,15,11,4,34,13,2,9,9,15,6,15,4,15,3,10,4,3,14,12,5,3,13,20,27,28,21,14,28,12,6,18,17,25,17,38,39,9,5,0,0,5,34,23,11,18,23,7,8,3,3,19,6,43,3,22,13,31,36,7,2,41,26,19,22,19,53,17,30,14,30,23,23,65,12,25,27,31,37,32,17,23,13,40,100,26,40,25,81,23,23,38,18,113,20,81,50,55,12,15,41,51,37,19,0,37,14,13,61,67,12,25,11,20,25,28,12,15,2,18,6,36,19,28,42,51,24,10,11,31,26,9,31,30,21,42,28,48,29,3,43,43,31,37,33,59,25,35,39,9,34,42,17,24,23,35,18,23,21,29,56,18,5,11,12,15,18,33,43,5,18,4,8,33,60,35,76,81,0,41,18,30,15,20,59,42,19,12,8,26,27,63,21,15,13,32,39,20,14,58,5,19,37,51,65,34,37,28,37,34,18,40,59,13,23,32,39,19,41,28,45,30,12,29,12,18,38,6,29,22,13,21,30,56,61,31,130,42,9,20,30,44,8,20,22,18,14,21,20,27,17,5,23,15,18,13,9,16,22,17,9,18,9,16,12,32,15,7,18,47,6,6,21,20,21,20,14,0,17,20,12,2
913,19,2,61,10,13,15,4,12,11,29,16,19,4,19,17,8,121,83,46,120,54,115,57,55,29,37,12,12,15,52,20,34,39,50,40,39,20,39,27,17,24,28,19,27,24,27,101,25,16,41,21,39,22,27,20,19,22,64,110,29,34,33,42,35,75,51,64,66,114,60,43,36,136,228,123,54,73,74,68,68,64,211,104,138,126,71,45,41,65,69,84,63,70,81,64,94,56,70,61,66,62,72,141,77,107,104,104,68,49,62,66,73,57,53,62,65,78,63,76,80,48,60,63,31,52,44,37,78,43,22,29,262,81,80,78,62,28,63,22,16,44,38,22,33,17,36,43,15,7,32,17,18,19,45,23,5,0,5,6,16,13,10,16,18,23,8,11,70,10,29,7,12,6,32,0,15,12,115,90,17,32,13,23,44,107,10,36,75,202,163,96,40,134,8,19,51,24,81,21,36,82,79,127,111,84,121,92,102,49,41,80,64,22,59,19,18,30,51,67,58,48,17,35,41,36,37,46,14,17,23,47,19,48,39,137,113,140,244,70,70,44,49,71,108,62,91,137,234,291,97,116,91,82,123,181,220,110,197,232,238,507,267,99,142,79,45,46,92,50,129,66,39,101,23,24,55,65,8,54,30,46,39,39,61,279,119,147,246,205,106,82,85,83,68,38,63,20,42,140,73,108,103,235,92,107,70,75,176,137,119,127,93,91,82,101,159,72,978,367,174,167,165,100,111,110,33,66,91,72,81,47,75,31,85,131,103,105,29,68,112,40,82,60,64,56,112,107,61,59,98,72,49,78,24,60,36,66,42,49,56,44,50,46,55,39
917,40,2,14,11,41,11,11,63,5,51,13,43,39,22,21,14,66,36,27,46,31,40,19,30,21,23,21,13,35,94,106,12,39,14,27,28,26,23,19,20,13,22,25,20,5,33,9,49,21,63,19,44,30,24,34,21,8,26,27,34,13,28,15,24,23,8,9,17,27,15,21,6,32,25,64,71,20,34,51,26,66,52,24,53,20,45,8,16,15,16,19,25,12,15,22,23,13,31,15,24,6,23,25,8,23,24,25,16,18,16,30,23,28,25,11,41,23,25,40,29,13,16,19,5,22,34,36,20,18,15,8,17,50,41,54,34,33,2,17,11,23,31,64,67,40,34,27,26,20,26,10,18,32,21,17,15,23,30,5,24,17,36,18,127,34,39,60,60,61,64,57,52,83,96,44,108,114,184,185,95,129,58,28,53,47,64,22,77,101,19,41,22,55,50,19,11,27,19,11,10,23,33,11,13,8,11,14,7,62,13,25,14,21,19,57,49,19,38,31,68,11,32,15,9,61,28,29,8,11,46,12,47,23,19,9,19,27,9,32,19,12,7,27,6,27,34,41,32,36,17,25,31,38,7,13,13,33,27,34,29,37,15,22,15,4,19,13,115,13,20,67,0,39,0,8,9,27,41,13,15,117,59,31,30,26,25,28,51,49,16,20,32,40,29,23,12,13,21,13,7,16,34,105,63,7,7,0,26,15,15,13,16,16,56,5,15,26,30,59,33,27,28,12,25,20,18,11,159,153,67,40,87,42,132,42,44,47,34,29,22,33,23,9,40,61,41,19,76,54,50,67,56,22,12,43,29,51,9,23,18,39,14,24,29,21
933,4,0,0,0,0,5,0,1,0,11,4,18,9,2,0,0,15,11,13,4,0,9,4,5,8,0,0,0,7,9,0,0,3,5,4,0,2,3,3,0,0,0,1,2,0,0,3,0,0,0,0,0,2,9,4,5,0,0,0,0,5,0,5,5,0,0,5,7,0,4,10,4,10,5,12,24,1,22,16,17,20,26,24,5,9,14,7,30,13,3,8,5,11,6,10,26,8,7,64,43,27,40,7,14,38,29,31,17,17,14,8,14,7,9,13,24,13,16,20,36,15,0,8,6,13,13,10,0,8,16,27,47,37,28,30,23,15,12,39,22,6,22,5,9,7,0,17,6,4,9,17,14,24,3,11,8,6,12,7,4,5,4,4,4,14,4,10,31,4,38,19,8,2,5,0,12,0,0,20,0,40,16,18,6,0,0,14,14,11,8,7,5,0,3,0,0,9,4,16,13,9,52,81,45,34,18,0,26,14,8,9,16,12,15,16,11,5,28,10,13,17,12,8,9,16,28,3,13,0,7,7,3,9,0,10,8,7,51,11,4,23,8,0,3,10,10,13,17,12,5,18,3,4,0,8,0,11,24,4,5,0,3,3,5,9,7,7,7,8,0,0,27,7,3,0,5,0,20,3,12,5,0,8,0,0,0,32,4,9,12,0,0,4,0,5,18,2,7,23,15,0,7,8,9,7,0,12,0,0,4,16,18,10,0,4,6,9,7211,5473,1918,456,475,311,385,262,136,230,175,216,284,200,199,67,140,73,59,104,57,6,153,127,75,26,128,126,111,70,69,143,67,104,105,110,39,137,89,116,16,53,54,61,29,14,81,15
972,0,3,3,6,0,2,4,1,0,7,14,19,5,12,7,16,81,76,48,107,51,63,59,55,15,34,2,4,14,12,6,15,19,40,44,51,17,11,6,26,13,56,11,28,15,48,55,62,21,98,81,81,85,105,46,29,28,30,14,27,32,20,20,0,18,33,17,57,47,36,14,21,24,33,19,30,60,59,57,25,57,37,35,41,46,30,21,11,15,7,0,12,14,34,25,49,7,40,29,30,22,9,47,12,16,22,29,22,37,22,12,37,20,15,35,19,23,33,25,15,24,11,13,21,38,7,20,11,20,36,49,39,162,858,251,128,135,143,87,28,151,120,86,117,108,58,236,184,35,58,74,76,137,78,103,43,14,17,19,64,38,63,70,20,18,11,38,70,69,20,31,8,76,82,275,211,123,88,63,106,53,39,102,6,4,18,21,55,48,52,567,52,228,92,17,54,105,114,44,53,185,62,39,17,33,16,37,4,22,47,90,61,34,11,15,18,13,24,66,14,23,14,33,65,59,24,44,26,15,19,22,47,46,77,114,66,138,91,37,22,0,69,26,62,37,25,18,38,86,67,41,69,77,44,35,54,32,45,0,25,95,39,80,27,5,8,14,23,40,27,37,23,40,37,37,11,24,11,14,18,13,9,21,16,22,15,35,22,20,27,17,31,16,24,41,20,8,43,8,27,38,5,37,21,28,12,4,16,26,9,21,8,0,4,5,20,55,86,54,43,10,44,7,26,8,0,10,8,13,34,9,5,8,21,13,8,77,30,16,4,26,29,27,18,25,84,174,239,135,270,212,155,85,56,67,42,76,92,30,106,79,83,37,26,52
